source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
306,ORD-000182,Cameron Davis,Sofa Cover,Home & Kitchen,Home Office,Germany,3,53.45,0.1,5.99,150.31,2024-03-26,160.35
89,ORD-000240,Maya Kaya,Yoga Mat,Sports,Home Office,France,2,31.93,0,9.99,73.85,2025-05-20,63.86
263,ORD-001010,Liam Taylor,Facial Serum,Beauty,Small Business,Canada,5,33.55,0,9.99,177.74,2023-02-27,167.75
667,ORD-001484,Alex Kaya,Cotton T-Shirt,Clothing,Small Business,Canada,2,21.89,0.2,0,35.02,2024-10-30,43.78
1810,ORD-001855,Emma Jackson,Denim Jeans,Clothing,Corporate,France,2,63.47,0.05,9.99,130.58,2024-12-25,126.94
845,ORD-002309,Jamie Lee,Football,Sports,Consumer,India,1,25.93,0,7.99,33.92,2023-12-23,25.93
769,ORD-002310,Zeynep Davis,Women's Jacket,Clothing,Small Business,Australia,2,113.63,0.1,9.99,214.52,2025-09-25,227.26
2319,ORD-002311,Jordan Thompson,SQL for Data Analysis,Books,Corporate,Netherlands,10,38.1,0.2,14.99,319.79,2025-02-07,381.00
1208,ORD-002312,Liam Wilson,Coffee Table,Furniture,Corporate,Netherlands,1,167.41,0,0,167.41,2023-11-01,167.41
946,ORD-002356,Drew Martin,Denim Jeans,Clothing,Consumer,Germany,4,62.86,0,5.99,257.43,2023-05-05,251.44
590,ORD-001262,Taylor Davis,Blender,Home & Kitchen,Corporate,India,1,81.21,0.2,5.99,70.96,2025-03-03,81.21
915,ORD-000001,Can Yilmaz,Women's Jacket,Clothing,Consumer,Brazil,4,114.83,0,0,459.32,2024-02-12,459.32
1012,ORD-000002,Jamie Williams,Samsung Galaxy S23,Electronics,Home Office,France,2,747.17,0.3,9.99,1056.03,2023-06-13,1494.34
476,ORD-000003,Maya Thompson,Denim Jeans,Clothing,Corporate,Australia,3,61.01,0.2,0,146.42,2025-10-19,183.03
2130,ORD-000005,Zeynep White,Yoga Mat,Sports,Corporate,Brazil,7,25.67,0.2,5.99,149.74,2023-09-20,179.69
2157,ORD-000007,Jamie Davis,Office Chair,Furniture,Consumer,Brazil,2,163.34,0,0,326.68,2023-07-11,326.68
1338,ORD-000596,Sam White,Blender,Home & Kitchen,Corporate,Brazil,2,68.93,0.1,,124.07,2023-03-26,137.86
1980,ORD-000006,Elif Kaya,Sony WH-1000XM5 Headphones,Electronics,Corporate,India,2,332.99,0,4.99,670.97,2023-09-28,665.98
1283,ORD-000063,Jordan Yilmaz,Building Blocks Set,Toys,Small Business,India,7,39.17,,9.99,284.18,2025-02-08,274.19
1519,ORD-000057,Jamie Taylor,Running Shoes,Sports,Small Business,Canada,1,82.09,0.1,14.99,88.87,2024-01-29,82.09
2210,ORD-000058,Morgan Kaya,Sofa Cover,Home & Kitchen,Home Office,Canada,4,68.17,0,5.99,278.67,2023-10-09,272.68
2230,ORD-000059,Taylor Martin,Yoga Mat,Sports,Small Business,Germany,4,31.34,0,5.99,131.35,2023-12-27,125.36
2150,ORD-000061,Emma Miller,Cotton T-Shirt,Clothing,Corporate,France,1,17.7,0.05,14.99,31.8,2023-10-01,17.70
1114,ORD-000062,Noah Miller,USB-C Charger,Electronics,Small Business,Brazil,2,21.7,0.05,14.99,56.22,2023-04-24,43.40
438,ORD-000065,Casey Anderson,Running Shoes,Sports,Small Business,Australia,1,82.46,0,0,82.46,2025-04-16,82.46
1006,ORD-000409,Zeynep Brown,Sony WH-1000XM5 Headphones,Electronics,Home Office,United Kingdom,2,303.96,0.25,,455.94,2025-01-10,607.92
2260,ORD-000434,Lina Moore,Sony WH-1000XM5 Headphones,Electronics,Home Office,Australia,2,326.61,0,,653.22,2024-08-05,653.22
117,ORD-000622,Maya Moore,Gaming Mouse,Electronics,Consumer,United States,3,45.48,0.1,,122.8,2025-11-28,136.44
584,ORD-000632,Morgan Cetin,Standing Desk,Furniture,Small Business,France,3,349,0,,1047,2023-10-19,1047.00
383,ORD-000965,Avery Brown,Running Shoes,Sports,Corporate,Australia,1,99.11,0.05,,94.15,2024-11-07,99.11
1744,ORD-000098,Avery Williams,Remote Control Car,Toys,Home Office,United Kingdom,1,37.4,0,,37.4,2025-09-10,37.40
170,ORD-000064,Jamie Johnson,Blender,Home & Kitchen,Small Business,United States,1,76.3,0.25,0,57.23,2023-04-10,76.30
1247,ORD-000540,Olivia Johnson,Standing Desk,Furniture,Consumer,United Kingdom,1,424.98,0,,424.98,2024-12-20,424.98
1658,ORD-000635,Noah Cetin,Laptop Stand,Electronics,Home Office,Brazil,5,39.81,0,,199.05,2024-12-21,199.05
909,ORD-000637,Alex Thomas,Laptop Stand,Electronics,Small Business,United Kingdom,3,42.42,0.1,,114.53,2023-06-02,127.26
1784,ORD-000652,Taylor Lee,Office Chair,Furniture,Small Business,Brazil,1,191.23,0.15,,162.55,2025-10-05,191.23
736,ORD-000736,Cameron Jackson,Sofa Cover,Home & Kitchen,Small Business,Turkey,4,67.46,0.1,,242.86,2023-04-11,269.84
365,ORD-000741,Alex Anderson,USB-C Charger,Electronics,Corporate,India,1,24.07,0,,24.07,2024-04-09,24.07
1278,ORD-000020,Jamie Martin,Denim Jeans,Clothing,Consumer,United States,2,66.83,0.05,4.99,131.97,2024-08-25,133.66
1324,ORD-000022,Maya Thompson,Atomic Habits,Books,Corporate,Netherlands,2,14.77,0.1,0,26.59,2025-12-06,29.54
1465,ORD-000023,Morgan Yilmaz,Mug Set,Home & Kitchen,Corporate,Netherlands,3,22.17,0,4.99,71.5,2025-05-20,66.51
1189,ORD-000024,Emma Cetin,Blender,Home & Kitchen,Consumer,Canada,1,69.92,0.05,7.99,74.41,2023-12-25,69.92
2007,ORD-000025,Liam Jackson,Atomic Habits,Books,Consumer,Turkey,1,18.32,0,5.99,24.31,2024-01-20,18.32
1963,ORD-000026,Noah Yilmaz,Mug Set,Home & Kitchen,Small Business,India,10,19.75,0.25,12.5,160.62,2024-05-14,197.50
2096,ORD-000027,Sam White,Yoga Mat,Sports,Small Business,France,2,33.28,0.05,7.99,71.22,2023-03-31,66.56
1107,ORD-000028,Jamie Anderson,Mechanical Keyboard,Electronics,Consumer,India,4,78.51,0,9.99,324.03,2023-05-21,314.04
35,ORD-000077,Zeynep White,Football,Sports,Consumer,India,1,24.46,0,5.99,30.45,2024-06-21,24.46
1256,ORD-001397,Lina Brown,Football,Sports,Home Office,Germany,5,26.95,0.05,7.99,136,2024-03-08,134.75
1954,ORD-000042,Can Martin,Women's Jacket,Clothing,Home Office,Germany,1,135.73,0,9.99,145.72,2024-09-27,135.73
2320,ORD-000043,Deniz Miller,Bookshelf,Furniture,Consumer,Brazil,1,117.08,0.3,12.5,94.46,2024-11-20,117.08
2264,ORD-000044,Can White,Hair Dryer,Beauty,Home Office,Germany,5,54.48,0.05,12.5,271.28,2023-04-17,272.40
160,ORD-000045,Noah Smith,Air Fryer,Home & Kitchen,Corporate,India,1,120.06,0.4,7.99,80.03,2025-08-18,120.06
803,ORD-000082,Riley Thompson,Yoga Mat,Sports,Consumer,India,5,27.91,0,0,139.55,2023-09-12,139.55
2057,ORD-000332,Morgan Wilson,Coffee Table,Furniture,Home Office,France,1,131.1,,5.99,137.09,2023-10-16,131.10
1609,ORD-000459,Zeynep Martin,USB-C Charger,Electronics,Consumer,France,1,24.28,,0,24.28,2023-05-28,24.28
1415,ORD-000559,Lina Wilson,Denim Jeans,Clothing,Small Business,Netherlands,4,67.1,,7.99,276.39,2023-05-11,268.40
653,ORD-000565,Liam Davis,Denim Jeans,Clothing,Small Business,United States,4,65.9,,7.99,271.59,2023-04-04,263.60
318,ORD-000609,Burak Cetin,Building Blocks Set,Toys,Consumer,India,1,40.07,,9.99,50.06,2024-03-20,40.07
