order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-001381,Lina White,laptop stand, Electronics,Consumer, FR,6,$38.50,0.00,4.99,240.99,2024-11-15
ORD-001697,DREW MOORE,Sunscreen SPF 50,Beauty ,consumer,Deutschland, 1 , 19.03 ,0%,0.00,19.03,2023-03-30
ORD-000388,Burak Jackson,yoga mat,Sport, Home Office,Australia.,2,33.03, 0.10 ,4.99,64.44,06-02-2025
ORD-001700,Emma Thompson , Yoga Mat, Sports,Home-Office,australia,1, 27.01 ,0.00,$7.99,NULL,05/26/2025
ORD-000436,Drew Moore,iphone 14, Electronics, Home Office, AU,3,798.77,0.20,4.99,"$1,922.04",2025-04-09
ORD-000694,Elif Cetin,Cotton Tshirt, Clothes,Corp,germany,1,$22.19,10%,14.99,34.96,01/31/2024
ORD-001229,Jordan Lee, Cotton T-Shirt, Clothes,Small Biz,United Kingdom.,1,$20.94,10, 7.99 ,26.84,2024-06-09
ORD-000277,Zeynep Yilmaz,Yoga Mat,sports,Small Biz, FR,7,29.26,0.05,0.00,194.58,not available
ORD-000572, Drew Thomas, Bookshelf,furniture,SMB,Australia.,3,$122.09,5,9.99,357.95,2023-03-11
ORD-000794,Avery Wilson,mens sneakers,clothing,Home office,france, 5 ,73.70,15%,5.99,319.21,04/19/2025
ORD-001602,Jamie Thompson, Blender,Home and Kitchen, Corporate, CA,4,68.69,10%,$9.99,$257.27,10/16/2023
ORD-002005, Cameron Thompson,Galaxy S23,Electronics ,Small Biz,India,2,$802.04,10%,7.99,1476.66,2025-05-13
ORD-001433,Jamie Wilson ,Atomic Habits, Books, Consumer, BR,1,18.57,0.00,$0.00,18.57,09/15/2024
ORD-002068,JAMIE JOHNSON, Laptop Stand,Electronics ,Small Biz,brasil, 1 ,40.47,10%,12.50, 48.92 ,08/31/2025
ORD-002301,Drew Moore, Hair Dryer,Beauty ,consumer,Türkiye,2,$52.68,15%,12.50,102.06, 2025-12-14 
ORD-001258,Liam Cetin,USB C Charger,Electronics,Corporate , FR,NULL,25.25, 0.10 ,$9.99,$78.16,
ORD-001015,Taylor Thomas,air fryer,Kitchen,Small Biz,Brazil.,1,131.14,0.00,$9.99,141.13, 2024-03-19 
ORD-001599,Cameron Martin,Cotton Tshirt,clothing,home office,Canada,4,$21.36,0.20,0.00,68.35,2024-08-30
ORD-002065,Avery Smith, Denim Jeans,Clothing, Small Business,US,2,56.69,0.00,0.00,113.38,2023-09-10
ORD-001321,Jamie Lee,Atomic Habits, Books,Home office, FR,3,16.73,0.10,0.00,45.17,05/16/2023
ORD-000878,Drew Taylor, Laptop Stand, Electronics,consumer, FR,1,40.36,0.30,$0.00,28.25,05/06/2023
ORD-002097,Emma White,cotton t-shirt,clothing, Home Office,United States.,2,$19.23,15%,0,32.69,06-06-2025
ORD-001228,Maya Lee , Air Fryer, Home & Kitchen,Corporate,Netherlands,1,121.01, 0.15 ,$14.99,,2024-07-31
ORD-000547,Jamie Jackson,Jeans,clothing,Home Office,Brazil., 1 ,68.49,0,$5.99,$74.48, 2024-12-09 
ORD-001449,Maya White,dumbbell set, Sports,home office,australia, 1 , 160.06 ,0.10,$4.99,$149.04,10/06/2023
ORD-001444,Lina Davis, Standing Desk,furniture,Corp,U.S.,2,374.31,0.00,5.99,754.61,2024-10-20
ORD-001338,Jamie Taylor, Atomic Habits,Book, Home Office,India,3,$19.46,5%,0.00,55.46,2023-05-30
ORD-001909,Jamie Wilson,Mechanical Keyboard,Electronics, Corporate,France.,0,78.81,0.15,14.99,349.93,2023-06-22
ORD-001562,Taylor Lee ,sony wh-1000xm5 headphones,electronics,small business,Deutschland,5,361.33,0.15,9.99," 1,545.64 ",2023-03-25
ORD-002083,Jordan Kaya, Air Fryer,Kitchen,Home office,India.,1,$119.36,0.00,4.99,$124.35,2023-10-24
ORD-000425,Drew Yilmaz ,sql for data analysis,Books, Consumer, IN,4,43.56,0.15,9.99,158.09,2025-08-30
ORD-000132,Drew Yilmaz,Sofa  Cover, Home & Kitchen, Consumer, AU,4,-57.25,0%,4.99,$233.99,2025-11-17
ORD-000280,Casey Smith, Gaming Mouse, Electronics,Consumer,Turkey,1,52.20,0.00,$0.00,$52.20,2025-12-14
ORD-001621,Sam Thompson,football,Sports, Home Office,india,2,26.06,25%,4.99, 44.08 , 2025-10-17 
ORD-000077,Zeynep White,Soccer Ball,Sports , Consumer, IN,1,24.46, 0.00 ,5.99, 30.45 ,2024-06-21
ORD-001592,Emma Johnson,Mug Set, Home & Kitchen,Consumer,canada,2,25.80,5, 12.50 ,61.52,2024-09-16
ORD-001138, Can Davis,Facial Serum,beauty,Consumer, BR,1,$38.25,25%,14.99,43.68,2024-12-31
ORD-001527, Taylor Wilson,Gaming Mouse, Electronics, Corporate, IN,1,57.28,0%, 5.99 ,63.27,10/04/2023
ORD-001849, Drew Wilson, Gaming Mouse,Electronics,Consumers,brasil,2,57.47,0.15,5.99,103.69,04/30/2024
ORD-000262,Elif Miller, Air Fryer,Home and Kitchen,small business,canada,2,116.07,1.25,4.99,$237.13,12-02-2023
ORD-001556,Noah White,Cotton T-Shirt, Clothes,Small Business,australia,1,19.96,0.05, 12.50 ,31.46,11-30-2024
ORD-001334, Riley Yilmaz,Football,Sports ,home office,France,1,26.11,0%,12.50,38.61,2025-11-05
ORD-000517,Emma Thomas,Blender,home and kitchen,consumer, CA,6,90.71,5%,4.99,522.04,05-07-2025
ORD-001696,Avery Thomas,SQL for Data Analysis,Book, Corporate,U.K.,8,44.76, 0.25 ,14.99,283.55,2025-04-11
ORD-001912,Can Moore,Samsung Galaxy S23,Electronics ,Consumers,Germany,1,738.93,20,7.99, 599.13 ,08/23/2024
ORD-001071, Deniz Brown,Jeans,Apparel,small business,U.S.,1, 65.16 , 0.10 ,0.00,58.64,10/28/2024
ORD-002069,Taylor Brown, Iphone 14,electronics,home office, IN,4,897.54,10%,12.50,3243.64,08-28-2025
ORD-001087, Jordan Thompson, SQL for Data Analysis,Book, Small Business,Canada.,1,38.59,20%,0.00,30.87,06-09-2023
ORD-001175, Emma Smith,sofa cover,Kitchen,home office,australia,3,$56.36,15%,$0.00,143.72,2024-01-10
ORD-000397,Cameron Kaya,Blender, Home & Kitchen,home office,Turkey,3,$71.08,0%,$0.00, 213.24 ,2024-08-09
ORD-001367,Avery Smith, Samsung Galaxy S23,Electronic, Corporate,United States.,3,601.90,5%,$5.99,1721.40,2023-11-18
ORD-002254,Alex Thomas,Sofa  Cover,Home & Kitchen,corporate, CA,2, 55.68 ,25%,0.00,83.52,2023-06-16
ORD-001134,Cameron Kaya ,Air Fryer, Home & Kitchen,home office,Brazil.,2,,15,$0.00,175.95,2025-10-20
ORD-001117,Liam Davis,Dumbbell Set,Sport,Corporate,The Netherlands,4,130.26,0.00,9.99,531.03,2025-11-05
ORD-001493,Jordan Johnson ,remote control car,toys, Consumer,Netherlands,1,31.59, 0.15 ,$14.99,41.84,2024-02-26
ORD-002224,Drew Miller,denim jeans,Fashion,Consumer,Netherlands.,6,53.42, 0.00 ,$7.99,328.51,2023-10-06
ORD-000570,Noah Martin,Air Fryer, Home & Kitchen,Corp, NL,2,118.65,5%,0.00,225.44,09/28/2023
ORD-000979,Taylor Cetin, Women's Jacket,clothing,SMB, BR,4,142.02,20%,0.00,454.46, 2023-05-09 
